"gmt_time","hk_time","subject"
"2020-04-16 07:02:00","2020-04-16 15:02:00","German Finance Ministry, on the EUR 30bln backstop for credit insurers, says that guarantees business volume of around EUR 400bln and credit insurers will have to give the gov't 65% of 2020 premium income in return"
"2020-04-16 07:02:00","2020-04-16 15:02:00","Bunds: fading after another rebound"
"2020-04-16 06:55:00","2020-04-16 14:55:00","UK Epidemiologist Ferguson states that significant social distancing will have to be maintained possibly until we have a vaccine for the virus"
"2020-04-16 06:52:00","2020-04-16 14:52:00","Germany is to provide EUR 30bln backstop for credit insurers, according to reports"
"2020-04-16 06:48:00","2020-04-16 14:48:00","Japanese nationwide State of Emergency is set to last through May 6th, according to Yomiuri"
"2020-04-16 06:45:00","2020-04-16 14:45:00","Additional European Equity News"
"2020-04-16 06:41:00","2020-04-16 14:41:00","UK Health Minister Hancock says it is too early to make a change to lockdown measures, virus would resurface if we ease measures right now, it does appear we are approaching a peak"
"2020-04-16 06:28:00","2020-04-16 14:28:00","Japan's PM Abe is to declare a nationwide state of emergency, according to Yomiuri"
"2020-04-16 06:27:00","2020-04-16 14:27:00","Major FX expiry options for today's NY close"
"2020-04-16 05:51:00","2020-04-16 13:51:00","German coronavirus cases rise to 130,450 (+2,866) deaths stand at 3,569 (+315), according to the Robert Koch Institute"
"2020-04-16 05:50:00","2020-04-16 13:50:00","Daily European Equity Opening News"
"2020-04-16 05:44:00","2020-04-16 13:44:00","Qatar May Crude OSP: Marine USD 7.10/bbl beneath Oman/Dubai average & Land USD 7.30/bbl below Oman/Dubai average"
"2020-04-16 05:32:00","2020-04-16 13:32:00","TSCM (2330 TT) - Q1 net income TWD 116.99bln vs. Exp. TWD 109.73bln, Operating profit TWD 128.5bn vs. Prev. TWD 64.3bln YY. Revenue TWD 310.6bln vs. Prev. TWD 218.7bln YY. Gross margin 51.8% vs. Exp. 45.3%, maintains 2020 Capex estimate"
"2020-04-16 05:31:00","2020-04-16 13:31:00","Philippine Central Bank cut rates by 50bps to 2.75%"
"2020-04-16 05:22:00","2020-04-16 13:22:00","Newsquawk Daily European Opening News - 16th April 2020"
"2020-04-16 04:58:00","2020-04-16 12:58:00","Australian PM Morrison says social distancing restrictions will remain in place and we will be reviewing restrictions in the next 4 weeks"
"2020-04-16 04:50:00","2020-04-16 12:50:00","ASIA-PAC MARKET WRAP: Wall St headwinds kept Asia in the lurch"
"2020-04-16 04:49:00","2020-04-16 12:49:00","Australian PM Morrison says attention is now turning towards road out to recovery and out of lockdown following National Cabinet meeting on easing coronavirus restrictions, adds need to be prepared for very sobering economic news in months ahead"
"2020-04-16 04:23:00","2020-04-16 12:23:00","CIRCUIT BREAKERS (16 Apr): Hard upside or downside limit of 5% during non-US hours in Futures, 7%, 13% and 20% circuit breakers in US Futures during US hours"
"2020-04-16 04:22:00","2020-04-16 12:22:00","Sony (6758 JT) is said to be planning only limited output of Playstation 5 in first year of 5mln-6mln units, while release is still on track for end-2020"
"2020-04-16 04:05:00","2020-04-16 12:05:00","Japanese Tokyo Condominium Sales (Mar) Y/Y -35.8% (Prev. -35.7%)"
"2020-04-16 04:02:00","2020-04-16 12:02:00","Cathay Pacific (293 HK) March passengers fell 90% Y/Y to 311.1k "
"2020-04-16 03:43:00","2020-04-16 11:43:00","Japanese PM Abe reportedly asks cabinet to make changes to draft supplemntary budget for funding stimulus package"
"2020-04-16 03:35:00","2020-04-16 11:35:00","Japan sells JPY 499.2bln in 10yr, 20yr and 30yr JGBs in enhanced liquidity auction; b/c 3.75 vs. Prev. 2.98"
"2020-04-16 03:29:00","2020-04-16 11:29:00","PRE-MARKET INDIAN STOCK NEWS: Wipro (WPRO IS) reported a 5.93% decline in Q4 consolidated net to INR 23.5bln"
"2020-04-16 03:04:00","2020-04-16 11:04:00","Overnight SHIBOR falls to its lowest on record of 0.7020%"
"2020-04-16 02:53:00","2020-04-16 10:53:00","ASIA-PAC MID-SESSION UPDATE: Wall St headwinds keep Asia in the lurch"
"2020-04-16 02:35:00","2020-04-16 10:35:00","Sri Lanka Central Bank lowers rate by 500bps to 10% from 15%"
"2020-04-16 02:17:00","2020-04-16 10:17:00","China's People's Daily states Q1 GDP will remain positive for Q1 despite negative expectations"
"2020-04-16 01:53:00","2020-04-16 09:53:00","US State Department report accuses North Korea of cyberattacks to steal and launder money, extort companies and use digital currencies to gain cash for its nuclear weapons program, according to NYT"
"2020-04-16 01:34:00","2020-04-16 09:34:00","Australia Bureau of Statistics says March jobs data did not identify any major impact to headline figures from the COVID-19, adds important to note jobs data reference period is for March 1st-14th and covers period prior to major actions to contain spread"
"2020-04-16 01:30:00","2020-04-16 09:30:00","Australian Part-Time Employment Change (Mar) 6.4k (Prev. 20.0k)"
"2020-04-16 01:19:00","2020-04-16 09:19:00","Toyota (7203 JT) will halt output at all plants in Japan on May 1st and May 11th, while it will halt output at 5 planst from May 12th onwards "
"2020-04-16 01:16:00","2020-04-16 09:16:00","RBA offers to buy a total of AUD 1.0bln in bonds vs. Prev. AUD 1.5bln"
"2020-04-16 01:15:00","2020-04-16 09:15:00","PBoC skips open market operations and are net neutral on the day"
"2020-04-16 01:15:00","2020-04-16 09:15:00","PBoC sets USD/CNY mid-point at 7.0714 vs. Exp. 7.0596 (Prev. 7.0402)"
"2020-04-16 01:14:00","2020-04-16 09:14:00","PRE-MARKET CHINESE STOCK NEWS: BAIC Motor (1958 HK) guides Q1 net to decline 95% Y/Y "
"2020-04-16 01:11:00","2020-04-16 09:11:00","South Korea reports 22 additional coronavirus cases to take total to 10,613 and 4 additional deaths for a total of 229, while there were 141 newly recovered to take total to 7,757"
"2020-04-16 01:06:00","2020-04-16 09:06:00","United Airlines (UAL) will load revamped schedule this weekend to reduce capacity to about 10% of what had been planned for May at the beginning of the year"
"2020-04-16 01:03:00","2020-04-16 09:03:00","BoK nominates 4 new board members as speculated to replace board members which terms expire this month"
"2020-04-16 01:02:00","2020-04-16 09:02:00","South Korea proposes KRW 7.8tln extra budget for cash handouts amid coronavirus impact which will be funded without issuing additional Treasury bonds"
"2020-04-16 01:00:00","2020-04-16 09:00:00","Australian Consumer Inflation Expectations (Apr) 4.6% (Prev. 4.0%)"
"2020-04-16 00:57:00","2020-04-16 08:57:00","Samsung Biologics (207940 KS) Bioepis unit breast cancer biosimilar is now available in US market"
"2020-04-16 00:55:00","2020-04-16 08:55:00","US and Nevada casino representative are discussing how to reopen the Las Vegas strip"
"2020-04-16 00:55:00","2020-04-16 08:55:00","US and Nevada casino representative are discussing how to reopen the Las Vegas strip"
"2020-04-16 00:48:00","2020-04-16 08:48:00","US Small Business Administration says urges Congress to appropriate additional funds for paycheck protection program, adds it will not legally be able to issue new loan approvals once there is a lapse in appropriations for programs"
"2020-04-16 00:45:00","2020-04-16 08:45:00","China's Hubei province reported 0 new coronavirus cases and 0 new deaths for April 15th vs. Prev. 0 new cases and 1 additional death for April 14th"
"2020-04-16 00:41:00","2020-04-16 08:41:00","PRE-MARKET TAIWAN AND SINGAPORE STOCK NEWS: Singapore Airlines (SIA SP) March load factor fell 25.3ppts Y/Y to 55.7% and passengers were lower by 62.9% Y/Y. "
"2020-04-16 00:40:00","2020-04-16 08:40:00","Mainland China reports 46 additional coronavirus cases and 0 additional deaths on April 15th vs. 46 additional cases and 1 death on April 14th"
"2020-04-16 00:29:00","2020-04-16 08:29:00","RBNZ Assistant Governor Hawkesby says activity in New Zealand could be 35% lower than normal"
"2020-04-16 00:24:00","2020-04-16 08:24:00","PBoC is expected to set USD/CNY mid-point at 7.0596, according to a major newswire estimate"
"2020-04-16 00:19:00","2020-04-16 08:19:00","RBNZ Governor Orr says at the end of the beginning regarding monetary stimulus, adds negative rates remain on the table and direct financing is possible"
"2020-04-16 00:14:00","2020-04-16 08:14:00","Hong Kong Financial Secretary Chan says Hong Kong is likely to revise 2020 GDP outlook lower"
"2020-04-16 00:13:00","2020-04-16 08:13:00","RBNZ Governor Orr says have not ruled out negative interest rates"
"2020-04-16 00:13:00","2020-04-16 08:13:00","RBNZ Deputy Governor Bascand says planning additional stress tests for banks and that banks will face pressure under the worst case scenario"
"2020-04-16 00:08:00","2020-04-16 08:08:00","Asia-Pac bourses are subdued by the headwinds from US where all major indices declined amid the ongoing oil rout, weak big bank earnings and poor data releases "
"2020-04-16 00:06:00","2020-04-16 08:06:00","IMF says Asia economic growth is likely to grind to a halt this year for the first time in 6 decades, while Asia's economy will expand next year by 7.6% if containment policies are successful although outlook is highly uncertain"
"2020-04-16 00:02:00","2020-04-16 08:02:00","IMF senior officials says BoJ rate cuts will have limited effect in stimulating economy and may hurt the finacial sector, adds BoJ can increase asset purchases and liquidity provisions to prevent market disruptions"
